,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
10047243,210437,2015-01-09,05:00,0.4,957.8,958.0,957.8,,24.5,19.4,24.9,24.5,19.8,19.4,75.0,72.0,74.0,191.0,2.9,0.3,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2015
1953591,168458,2019-03-26,02:00,0.4,970.1,970.2,969.8,,23.4,22.5,24.2,23.3,23.2,22.2,94.0,93.0,94.0,337.0,4.5,1.0,CO,MT,SINOP,A917,-11.982245,-55.565993,366.57,2019
10730616,176702,2016-02-12,14:00,0.4,932.4,932.5,931.9,387.0,24.2,21.2,26.4,24.2,21.7,19.8,83.0,67.0,83.0,144.0,4.4,2.0,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2016
504216,8351,2018-09-17,17:00,0.8,941.3,942.0,941.3,757.0,21.1,19.7,21.1,20.8,20.1,19.5,95.0,91.0,92.0,294.0,6.7,3.0,CO,MS,BANDEIRANTES,S703,-19.94555555,-54.3686111,624.0,2018
2402430,373001,2019-10-26,17:00,0.0,954.8,956.0,954.7,3396.0,35.5,14.5,36.9,35.0,16.8,14.1,33.0,26.0,29.0,278.0,8.5,2.3,CO,GO,SAO SIMAO,A011,-18.969142,-50.633449,492.45,2019
10186194,289394,2015-05-18,04:00,0.2,912.9,913.2,912.9,,16.9,15.6,17.9,16.9,15.9,15.5,92.0,87.0,92.0,252.0,1.1,0.2,CO,GO,SILVANIA,A037,-16.67694443,-48.61805554,949.0,2015
2440510,391991,2019-04-06,10:00,0.2,917.8,917.8,917.0,12.0,19.7,19.4,20.3,19.7,20.0,19.4,98.0,98.0,98.0,360.0,0.0,0.0,CO,MT,ALTO TAQUARI,A934,-17.8411111,-53.28944444,862.42,2019
1517195,17059,2019-12-12,19:00,17.4,954.7,954.9,954.1,1022.0,23.6,21.8,31.5,23.4,24.4,21.4,91.0,59.0,90.0,233.0,11.2,4.3,CO,MT,NOVA UBIRATA,A929,-13.41111111,-54.75222222,466.48,2019
766958,91072,2018-07-31,10:00,0.2,972.5,972.5,971.6,,15.9,11.1,16.5,15.8,11.4,10.9,73.0,71.0,73.0,237.0,2.1,0.8,CO,MS,NOVA ALVORADA DO SUL,S712,-21.45111111,-54.34194444,5.0,2018
10438828,34897,2016-08-28,03:00,0.2,979.3,979.4,979.1,,24.6,18.1,25.1,24.6,18.2,18.0,67.0,65.0,67.0,191.0,4.5,1.3,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2016
1636031,60868,2019-12-13,04:00,4.0,970.0,971.9,970.0,1.0,20.4,19.5,20.6,20.2,19.9,19.4,96.0,93.0,95.0,,,,CO,MS,SELVIRIA,S717,-20.351444,-51.430222,374.0,2019
11228028,44884,2017-02-15,04:00,1.4,985.4,985.7,985.4,,22.5,21.7,22.7,22.4,21.9,21.7,95.0,95.0,95.0,33.0,0.0,0.0,CO,MT,VILA BELA DA SANTISSIMA TRINDADE,A922,-15.06277777,-59.87277777,222.0,2017
431186,360165,2017-02-03,16:00,0.4,902.7,903.8,902.7,2575.0,27.9,18.8,27.9,23.3,20.2,17.3,80.0,57.0,58.0,289.0,7.1,2.3,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2017
9983733,191947,2015-04-02,21:00,0.2,922.0,922.3,921.5,66.0,20.6,19.0,22.0,20.3,19.1,17.6,91.0,76.0,90.0,260.0,2.7,0.0,CO,MS,CHAPADAO DO SUL,A730,-18.80222222,-52.60277777,818.0,2015
10896970,268065,2016-03-14,11:00,3.2,885.3,885.4,885.1,145.0,18.5,17.6,18.9,18.5,17.9,17.6,94.0,94.0,94.0,90.0,9.5,4.0,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2016
10097328,245535,2015-05-15,17:00,0.2,979.3,980.6,979.3,492.0,24.5,22.6,24.5,24.2,22.7,22.1,90.0,88.0,90.0,179.0,3.4,1.1,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2015
215925,249902,2017-02-13,14:00,0.8,978.0,978.0,977.9,540.0,23.8,23.0,24.4,23.8,23.2,22.7,95.0,92.0,95.0,282.0,3.0,0.4,CO,MT,GUARANTA DO NORTE,A906,-9.95,-54.88333333,320.0,2017
438598,367577,2017-12-09,12:00,0.2,900.5,900.5,900.0,769.0,22.3,19.4,22.4,21.4,20.4,19.1,93.0,82.0,83.0,294.0,6.0,2.7,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2017
801308,95405,2018-03-20,05:00,1.0,959.3,959.6,959.3,,22.8,21.6,23.0,22.7,21.7,21.5,93.0,92.0,93.0,236.0,1.7,0.0,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2018
9779989,78183,2015-12-04,15:00,2.4,973.1,973.4,973.1,140.0,22.1,21.4,22.5,22.1,21.6,21.4,95.0,94.0,95.0,267.0,4.0,0.1,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2015
10431903,27978,2016-03-08,18:00,1.4,951.1,952.5,951.1,2946.0,32.6,21.3,32.6,31.0,23.4,20.8,63.0,50.0,52.0,357.0,4.6,0.0,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2016
1838558,128432,2019-03-05,19:00,0.2,909.1,909.4,909.0,368.0,22.2,20.5,22.5,21.0,20.8,19.5,91.0,89.0,90.0,360.0,4.7,0.9,CO,GO,SILVANIA,A037,-16.679786,-48.618171,952.0,2019
10949710,290784,2016-10-15,02:00,0.2,932.4,932.4,932.2,,21.4,19.5,21.7,21.3,19.5,19.4,89.0,87.0,89.0,265.0,6.2,3.4,CO,MT,CAMPO VERDE,A912,-15.52749999,-55.13555555,749.0,2016
205668,254645,2017-01-18,00:00,2.4,966.7,966.7,965.8,,22.9,21.3,24.5,22.9,21.3,21.1,90.0,82.0,90.0,250.0,6.0,0.9,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2017
1326484,355800,2018-09-17,00:00,4.2,963.7,964.0,963.2,,18.3,17.6,18.6,18.3,17.9,17.6,96.0,96.0,96.0,65.0,8.2,4.4,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2018
1391810,376125,2018-03-30,19:00,0.6,914.0,914.6,913.9,1649.0,27.2,17.7,29.7,27.2,18.8,17.2,58.0,49.0,56.0,38.0,5.8,2.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,2018
1043050,207387,2018-03-23,01:00,0.6,931.0,931.0,930.5,,21.3,19.6,21.4,20.8,19.8,19.0,90.0,89.0,90.0,161.0,5.5,0.1,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2018
594256,38391,2018-02-21,09:00,0.2,971.0,971.0,970.3,,20.1,,20.4,20.0,,,,,,272.0,0.0,0.0,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2018
9873946,127161,2015-07-08,09:00,0.4,981.2,981.2,980.5,,20.8,19.4,20.9,20.7,19.5,19.3,92.0,92.0,92.0,175.0,2.0,0.3,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2015
400210,344187,2017-01-17,03:00,3.0,954.0,954.5,954.0,,21.5,20.8,22.3,21.5,21.2,20.7,95.0,92.0,95.0,294.0,4.1,1.6,CO,GO,GOIAS,A014,-15.93916666,-50.14138888,512.0,2017
427086,356090,2017-05-28,02:00,0.2,917.4,917.7,917.4,,20.4,14.2,21.1,20.4,14.2,14.1,68.0,65.0,68.0,28.0,3.7,2.1,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2017
107425,201400,2017-12-20,11:00,0.2,987.9,987.9,987.1,235.0,23.0,22.5,23.0,22.3,22.5,21.8,97.0,97.0,97.0,191.0,0.0,0.0,CO,MT,APIACAS,A910,-9.56388888,-57.3936111,220.0,2017
1810448,130309,2019-02-27,02:00,1.0,933.0,933.0,932.6,,20.8,20.4,21.0,20.7,20.5,20.3,98.0,97.0,98.0,313.0,3.6,1.1,CO,MS,COSTA RICA,A760,-18.492665,-53.171261,727.34,2019
10768494,199573,2016-05-27,15:00,4.2,963.4,963.9,963.3,,23.2,15.9,29.6,22.8,21.5,15.5,80.0,55.0,64.0,221.0,14.3,4.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0,2016
9828646,111854,2015-02-09,16:00,0.2,900.3,901.3,900.3,2901.0,25.8,17.5,25.9,23.5,18.7,16.9,75.0,58.0,60.0,27.0,5.9,2.8,CO,DF,AGUAS EMENDADAS,A045,-15.59638888,-47.62583332,1200.0,2015
11120970,392923,2016-09-24,19:00,0.2,913.4,913.5,912.8,986.0,24.7,16.0,31.1,24.7,16.0,12.4,58.0,32.0,58.0,323.0,9.5,4.0,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2016
2059932,199796,2019-04-28,07:00,0.4,936.6,936.7,936.5,,19.7,19.1,20.0,19.7,19.4,19.1,96.0,96.0,96.0,265.0,5.0,2.9,CO,MS,PONTA PORA,A703,-22.552448,-55.716317,668.0,2019
11106554,378507,2016-02-03,03:00,0.2,964.5,964.9,964.5,,22.0,20.6,22.3,22.0,20.8,20.4,92.0,90.0,91.0,236.0,1.5,0.1,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2016
1515264,15128,2019-09-23,08:00,6.8,959.9,960.0,958.9,,22.8,20.7,24.7,22.1,20.9,20.1,91.0,79.0,88.0,213.0,16.5,3.2,CO,MT,NOVA UBIRATA,A929,-13.41111111,-54.75222222,466.48,2019
10909056,265145,2016-03-08,17:00,1.2,969.6,971.0,969.6,1407.0,26.9,23.6,29.5,25.1,24.5,21.9,84.0,74.0,82.0,306.0,6.2,0.4,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2016
10748790,194884,2016-11-14,06:00,10.6,934.8,936.1,934.7,,21.3,20.8,21.3,20.8,20.8,20.3,97.0,97.0,97.0,304.0,8.7,1.0,CO,MT,ITIQUIRA,A933,-17.29722221,-54.83722221,585.0,2016
1754032,103895,2019-11-10,23:00,0.2,948.7,948.7,947.8,,23.4,22.4,23.8,23.3,22.5,21.7,94.0,90.0,94.0,271.0,5.8,2.5,CO,MT,SAPEZAL,A911,-10.16583333,-59.45111111,105.0,2019
11069765,350834,2016-08-16,04:00,3.4,971.6,971.7,970.7,,18.7,17.2,22.0,18.4,17.7,15.0,96.0,65.0,90.0,315.0,13.0,4.4,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2016
128676,207680,2017-04-20,08:00,3.0,935.0,935.1,934.8,1.0,17.2,15.2,18.4,17.2,16.2,15.2,88.0,88.0,88.0,271.0,7.4,3.4,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2017
1308296,337632,2018-09-18,22:00,6.4,901.6,903.0,901.6,6.0,18.0,16.4,19.6,16.8,18.8,16.0,95.0,90.0,90.0,154.0,16.0,3.3,CO,GO,LUZIANIA,A012,-16.27222221,-47.96638888,959.5,2018
1395839,380154,2018-09-14,16:00,0.2,916.6,917.6,916.5,580.0,20.3,17.2,20.9,19.4,18.9,16.8,89.0,79.0,82.0,330.0,3.4,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,2018
1253961,313291,2018-09-01,17:00,1.4,954.0,956.4,954.0,252.0,18.7,17.7,18.8,18.4,17.9,16.9,95.0,90.0,94.0,167.0,5.6,3.7,CO,MS,LAGUNA CARAPA,S711,-22.57527777,-55.16027777,499.0,2018
11426668,138546,2017-12-01,18:00,0.2,894.6,895.1,894.6,947.0,21.8,17.6,23.6,21.8,18.2,17.3,77.0,70.0,77.0,304.0,9.9,3.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0,2017
1295950,340272,2018-12-09,00:00,0.2,937.6,937.7,936.7,,22.3,21.1,22.7,22.2,21.5,21.0,93.0,93.0,93.0,287.0,2.7,1.2,CO,MT,SANTO ANTONIO DO LESTE,A931,-14.92777777,-53.8836111,648.0,2018
1063432,212769,2018-11-02,07:00,0.4,928.9,929.0,928.7,,20.3,19.2,20.4,20.1,19.3,19.0,94.0,93.0,93.0,54.0,2.6,0.9,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2018
10037052,215246,2015-11-29,16:00,5.2,939.2,939.8,939.2,259.0,19.6,18.5,19.8,19.4,18.7,18.2,94.0,92.0,94.0,242.0,3.4,1.9,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2015
11201383,33243,2017-02-14,22:00,0.6,967.9,967.9,967.6,26.0,22.6,21.6,22.9,22.6,21.8,21.6,94.0,94.0,94.0,63.0,7.5,3.1,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2017
1115692,250021,2018-08-03,13:00,0.4,963.5,963.7,963.1,37.0,18.1,16.9,18.1,17.4,17.2,16.4,96.0,93.0,93.0,92.0,6.1,3.3,CO,MS,CAARAPO,S706,-22.65694444,-54.81944443,454.0,2018
1127970,247287,2018-10-11,13:00,0.2,958.6,958.6,958.4,1974.0,26.8,20.5,27.1,25.1,22.2,20.3,82.0,67.0,69.0,95.0,6.8,4.1,CO,GO,SAO SIMAO,A011,-18.96666666,-50.61666666,488.51,2018
1080999,230315,2018-11-26,11:00,0.0,914.4,914.5,914.1,538.0,19.0,17.0,19.0,18.6,17.3,16.7,92.0,88.0,88.0,66.0,8.7,4.0,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2018
1020583,199908,2018-06-07,12:00,0.2,976.3,976.3,975.5,285.0,14.4,13.4,14.4,13.5,13.4,12.9,97.0,92.0,94.0,218.0,4.9,2.9,CO,MS,ITAPORA,S710,-22.09277777,-54.79888888,360.0,2018
875542,129867,2018-02-24,03:00,0.6,968.9,969.4,968.9,,22.7,21.1,23.3,22.7,21.9,21.1,92.0,90.0,91.0,289.0,0.0,0.0,CO,MT,GAUCHA DO NORTE,A930,-13.18472221,-53.2575,379.0,2018
1056555,220868,2018-10-28,20:00,1.0,920.0,920.1,919.6,19.0,21.0,18.7,21.9,21.0,19.8,18.6,89.0,86.0,87.0,20.0,6.7,2.7,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2018
1748418,98281,2019-03-22,01:00,0.8,950.8,950.8,950.4,,22.3,,22.6,21.9,,,,,,274.0,8.0,3.4,CO,MT,SAPEZAL,A911,-10.16583333,-59.45111111,105.0,2019
11242934,59821,2017-10-22,08:00,3.4,995.9,995.9,993.4,,22.9,21.4,24.9,22.9,21.4,19.7,91.0,73.0,91.0,243.0,7.8,1.3,CO,MS,AQUIDAUANA,A719,-20.47555554,-55.78388888,155.0,2017
93785,187771,2017-01-10,19:00,0.2,973.2,975.1,973.2,2651.0,32.6,22.8,33.1,31.7,24.7,22.8,63.0,56.0,56.0,259.0,2.6,1.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303.0,2017
207081,241058,2017-02-10,02:00,0.2,960.8,961.2,960.7,,20.3,19.6,20.6,20.2,19.6,19.0,95.0,92.0,95.0,360.0,8.4,4.5,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2017
547113,21242,2018-03-08,20:00,15.8,941.2,942.9,941.2,33.0,20.8,20.1,21.2,20.5,20.5,19.7,96.0,95.0,96.0,24.0,15.0,0.6,CO,GO,IPORA,A028,-16.42305554,-51.14805555,625.0,2018
11312448,84320,2017-08-17,08:00,1.2,,,,,18.2,16.8,18.3,17.9,16.8,16.7,93.0,91.0,92.0,76.0,6.5,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2017
122774,201778,2017-08-17,10:00,0.2,941.9,941.9,941.5,,17.7,17.3,17.7,17.6,17.4,17.3,98.0,98.0,98.0,88.0,7.7,1.5,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2017
1902900,162731,2019-04-08,00:00,2.4,988.6,988.8,988.6,,23.2,22.4,23.4,23.1,22.6,22.2,96.0,94.0,95.0,186.0,4.2,0.0,CO,GO,SAO MIGUEL DO ARAGUAIA,A031,-12.820489,-50.335969,210.0,2019
10754666,185737,2016-02-23,01:00,0.4,932.6,932.6,932.1,,21.0,19.9,21.0,20.8,20.0,19.8,94.0,93.0,93.0,61.0,4.6,2.9,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2016
10984753,310844,2016-01-26,22:00,0.2,962.4,963.2,962.4,35.0,21.1,19.7,21.1,20.9,20.0,19.7,94.0,92.0,92.0,119.0,8.0,0.0,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2016
10506886,72981,2016-12-28,23:00,0.6,916.6,916.7,916.5,,20.9,19.5,21.4,20.8,19.5,18.9,92.0,86.0,92.0,168.0,4.2,1.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,2016
239653,258648,2017-02-13,00:00,4.4,965.6,965.6,964.7,,23.5,22.3,25.4,23.3,22.6,21.6,94.0,81.0,93.0,284.0,5.4,1.5,CO,MS,JUTI,A749,-22.85722222,-54.60555555,379.0,2017
10907844,263933,2016-01-18,05:00,0.2,968.6,969.5,968.6,,23.3,21.0,24.2,23.3,21.4,20.9,87.0,84.0,87.0,347.0,2.0,0.4,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2016
1972573,172447,2019-03-14,18:00,1.0,929.9,930.2,929.7,609.0,22.7,20.0,26.6,22.7,22.2,20.0,86.0,72.0,85.0,17.0,11.6,4.1,CO,MT,CAMPO VERDE,A912,-15.531431,-55.135649,748.27,2019
907016,146326,2018-02-28,22:00,1.4,949.5,950.0,949.3,36.0,22.8,21.7,22.9,21.9,21.7,20.2,94.0,88.0,94.0,212.0,6.7,1.2,CO,MS,CAMAPUA,S707,-19.58749999,-54.02999999,540.0,2018
9844103,112318,2015-10-27,22:00,1.2,975.4,976.0,975.4,0.0,22.6,21.1,22.7,22.5,21.3,20.9,92.0,90.0,91.0,198.0,5.5,1.5,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
10046456,224650,2015-12-26,12:00,1.0,923.1,923.1,922.6,488.0,23.0,17.6,23.0,21.5,17.9,16.9,79.0,72.0,72.0,20.0,5.5,1.1,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2015
9893638,146831,2015-02-07,01:00,20.8,900.9,901.0,900.7,,18.0,17.3,18.1,17.8,17.3,17.1,96.0,95.0,96.0,87.0,4.8,2.7,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2015
2123612,229182,2019-03-01,06:00,0.2,922.4,922.5,922.2,,18.7,17.8,19.5,18.7,18.4,17.8,95.0,93.0,94.0,313.0,5.1,1.8,CO,GO,POSSE,A017,-14.08921,-46.366497,830.0,2019
10890038,261133,2016-05-30,15:00,0.2,,,,2135.0,25.5,20.0,25.5,23.3,20.7,19.5,82.0,72.0,72.0,33.0,5.0,2.0,CO,MS,AGUA CLARA,A756,-20.44444444,-52.87555554,338.0,2016
650849,49980,2018-12-29,10:00,0.6,951.0,951.0,950.7,43.0,19.9,19.2,20.0,19.9,19.3,19.0,96.0,95.0,95.0,220.0,0.0,0.0,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2018
1657353,67181,2019-03-08,16:00,0.2,931.8,932.6,931.8,3389.0,30.8,18.3,31.1,29.5,19.1,17.2,52.0,45.0,47.0,10.0,8.2,2.7,CO,GO,CAIAPONIA,A023,-16.966841,-51.817567,740.1,2019
10431888,27963,2016-03-08,03:00,1.2,955.4,955.8,955.4,,23.2,22.1,23.4,23.1,22.3,22.1,94.0,93.0,94.0,354.0,0.0,0.0,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2016
372319,331318,2017-10-19,17:00,1.2,963.6,964.7,963.6,421.0,18.9,15.8,20.5,18.9,16.1,15.2,82.0,72.0,82.0,236.0,19.5,6.5,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2017
1025682,205007,2018-01-05,23:00,2.0,932.6,934.4,932.6,,21.4,21.0,21.4,21.3,21.0,20.8,97.0,97.0,97.0,41.0,0.0,0.0,CO,MT,ITIQUIRA,A933,-17.29722221,-54.83722221,585.0,2018
10462617,43693,2016-12-22,13:00,0.4,972.4,972.5,972.1,841.0,23.4,20.8,23.4,22.5,21.0,20.0,89.0,82.0,85.0,204.0,5.6,2.3,CO,MS,JUTI,A749,-22.85722222,-54.60555555,379.0,2016
11040573,336646,2016-01-04,00:00,0.8,938.1,938.1,937.2,,22.2,19.0,22.3,21.6,19.2,18.3,85.0,80.0,82.0,350.0,3.5,0.1,CO,GO,GOIANESIA,A022,-15.22027777,-48.99027777,667.0,2016
10146066,264260,2015-03-02,20:00,0.2,994.1,994.3,993.9,279.0,25.5,23.3,25.5,24.4,23.4,22.4,90.0,87.0,88.0,304.0,2.5,1.0,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2015
718495,72597,2018-11-01,19:00,0.8,953.6,953.6,951.0,19.0,19.0,18.3,27.9,18.9,22.2,18.3,96.0,69.0,96.0,6.0,19.8,9.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2018
797695,91792,2018-10-20,16:00,0.2,976.5,977.8,976.5,1845.0,26.1,24.0,26.5,24.6,24.5,22.8,90.0,88.0,88.0,161.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2018
10452782,33858,2016-11-08,18:00,0.8,949.9,951.4,949.9,544.0,25.7,20.9,28.6,24.4,22.6,19.4,78.0,62.0,75.0,265.0,10.5,0.0,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2016
2375972,346525,2019-01-27,00:00,0.8,887.8,888.2,887.8,,18.1,16.5,18.3,18.1,16.8,16.5,92.0,90.0,91.0,122.0,3.1,1.2,CO,DF,BRASILIA,A001,-15.789343,-47.925756,1160.96,2019
755545,79647,2018-08-22,13:00,2.0,999.2,999.2,998.7,429.0,9.2,7.9,9.2,8.8,7.9,7.5,92.0,91.0,91.0,202.0,3.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2018
618245,32380,2018-01-08,04:00,2.6,930.6,931.0,930.6,,19.5,,19.9,19.5,,,,,,356.0,2.3,0.0,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2018
1828859,133720,2019-04-07,16:00,0.2,1009.2,1009.8,1009.2,2435.0,24.9,17.1,25.4,24.1,18.4,15.3,67.0,57.0,62.0,195.0,7.2,2.0,CO,MS,PORTO MURTINHO,A723,-21.70585,-57.886546,78.56,2019
11080330,352283,2016-02-08,11:00,0.2,995.7,995.7,994.7,414.0,27.0,23.9,27.2,24.3,24.1,23.0,93.0,79.0,83.0,113.0,2.0,0.2,CO,MS,AQUIDAUANA,A719,-20.47555554,-55.78388888,155.0,2016
574487,18607,2018-06-13,07:00,9.0,984.8,984.9,984.2,,21.6,20.8,21.7,21.4,20.9,20.6,95.0,95.0,95.0,223.0,4.4,1.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2018
400424,344401,2017-01-26,01:00,0.4,956.2,956.3,956.0,,21.4,20.7,21.4,21.1,20.7,20.4,96.0,96.0,96.0,108.0,3.2,0.1,CO,GO,GOIAS,A014,-15.93916666,-50.14138888,512.0,2017
9990133,183339,2015-12-06,03:00,5.8,984.7,985.3,984.7,,21.8,20.4,22.5,21.7,20.6,20.2,92.0,89.0,92.0,147.0,3.6,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252.0,2015
10249409,322612,2015-03-03,06:00,0.4,930.9,931.4,930.8,,20.9,20.0,21.3,20.9,20.2,19.9,94.0,93.0,94.0,291.0,1.7,1.0,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2015
9704690,47905,2015-10-23,03:00,4.0,969.1,969.1,967.6,,22.0,20.2,22.5,21.8,20.6,20.1,93.0,88.0,90.0,77.0,13.7,1.5,CO,MS,PARANAIBA,A710,-19.69527777,-51.18138888,424.0,2015
1023011,202336,2018-09-16,16:00,0.6,971.8,972.4,971.5,521.0,20.3,,20.3,19.9,,,,,,106.0,6.4,2.6,CO,MS,ITAPORA,S710,-22.09277777,-54.79888888,360.0,2018
921051,145370,2018-02-22,00:00,0.4,885.2,885.2,884.2,,19.8,18.5,20.1,19.8,18.8,18.5,92.0,91.0,92.0,338.0,2.4,1.4,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2018
10645237,136311,2016-03-14,17:00,0.8,938.1,938.2,937.8,790.0,27.4,21.1,31.7,27.1,21.3,19.9,70.0,50.0,69.0,224.0,6.1,1.9,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2016
11008366,319443,2016-01-19,05:00,1.0,896.0,896.5,896.0,,20.3,19.4,20.3,20.2,19.4,19.3,95.0,95.0,95.0,320.0,5.3,1.6,CO,DF,AGUAS EMENDADAS,A045,-15.59638888,-47.62583332,1200.0,2016
336914,310904,2017-11-25,08:00,0.4,978.0,978.1,977.8,,23.9,23.0,24.1,23.8,23.1,22.8,94.0,94.0,94.0,101.0,2.4,0.0,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2017
466227,378357,2017-12-11,21:00,2.4,933.1,933.1,932.5,47.0,19.6,18.3,19.6,19.4,18.3,18.0,92.0,92.0,92.0,182.0,4.0,0.3,CO,GO,GOIANESIA,A022,-15.22027777,-48.99027777,667.0,2017
164416,228408,2017-01-19,19:00,0.2,966.1,967.1,966.1,1348.0,25.4,21.0,25.4,23.3,22.2,20.3,86.0,76.0,76.0,291.0,5.5,0.2,CO,MT,GAUCHA DO NORTE,A930,-13.18472221,-53.2575,379.0,2017
10248946,322149,2015-02-11,23:00,0.4,932.1,932.1,931.4,3.0,20.1,18.7,20.2,20.0,18.7,18.4,92.0,90.0,92.0,37.0,10.9,2.7,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2015
10951342,292416,2016-12-22,02:00,0.2,929.7,929.8,929.5,,18.9,18.4,19.1,18.9,18.6,18.4,97.0,97.0,97.0,95.0,4.8,3.1,CO,MT,CAMPO VERDE,A912,-15.52749999,-55.13555555,749.0,2016
10590251,111332,2016-05-10,22:00,0.2,970.2,970.2,970.0,,20.4,19.5,20.8,20.4,19.7,19.3,94.0,92.0,94.0,325.0,0.5,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2016
839645,118732,2018-11-17,04:00,1.4,968.0,969.1,968.0,,22.4,,23.4,22.4,22.9,21.9,100.0,92.0,,28.0,10.4,4.7,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2018
